w,x,y,z
-0.30752367223917476,0.70793204428309,0.1897044202513386,0.606855538515388
0.9691966954803277,0.16105840219352804,0.03660334493589494,0.18269688473639778
-0.32214441207804184,0.7681908144343137,0.5508083927255845,0.052114920020057506
-0.9976319023149436,0.04516673866592244,0.04490406374307224,0.025964942925205525
0.8988890195175032,0.3656646733929305,0.11044196330355248,0.21468686491017572
-0.6590763813809691,0.39096181653516626,0.006774460178568075,0.6424338784704456
0.22175686111793008,0.2285923418777939,0.6013930911266564,0.7327317283474725
-0.9999624623602615,0.0044145909654162135,0.006219447837392668,0.004111414064343192
-0.6815111536300112,0.24228531040392687,0.50456708806125,0.4714365593436246
-0.33722188727622904,0.40157826775465644,0.28124589092000696,0.8036896431145789
-0.8788490107767186,0.07138766918919623,0.10687282982101565,0.45946318153968035
-0.8776347574647286,0.2182769979564966,0.07291427049927897,0.42047103801627594
-0.6548370793306623,0.6981023932948475,0.1920894995259069,0.21666349988306927
0.8081002031872483,0.22350423980422202,0.5016256711629085,0.21305305073766595
0.5161033848599673,0.6355881453974418,0.001849072699481223,0.574161637952656
0.30046043302449904,0.42150923094945086,0.40068738932638537,0.7559782486592711
-0.4717586003952344,0.6567426180151725,0.37243827527076756,0.4554368098310046
-0.9841211317079898,0.14212430807912302,0.073751948386354,0.07659588297051341
-0.28150425870833384,0.7102872616995204,0.15179024276999414,0.6270622619774651
-0.990522711145488,0.0008020627770803095,0.04080528192574765,0.13114512711974474
-0.8702672212017016,0.276559385083315,0.10379814624892754,0.39417739034537924
-0.8961911808830304,0.0036799191058419323,0.37825613208545344,0.23184072990440213
-0.7616693825342227,0.04832354550992169,0.557310405968163,0.32700106736658796
-0.9412086477186751,0.07350783766846933,0.3081431498253798,0.11734853419017434
0.8581853742444392,0.05726507336507567,0.4481803127251297,0.24366571792320174
-0.012221396766778827,0.4241070516169957,0.7691304092175328,0.47793541388631017
0.5037116231730157,0.38544008625647247,0.7415851454143757,0.218545218862706
-0.14445822859862384,0.4688856719326478,0.6795743673091982,0.5453959352092022
0.9910001455726802,0.013322535356193587,0.010308950610221813,0.132796637999332
0.539706409460285,0.35351623768507545,0.4004211895025095,0.6506966515035034
-0.965636763551959,0.12862461668993216,0.2200374617722541,0.05084156050997857
-0.09844181737297707,0.1093787530621414,0.8957583346444665,0.4194788467680445
0.9260867543636886,0.22359294620358475,0.12925729217923904,0.2750673921398551
0.9401799807684519,0.27434296360364796,0.1838510837695945,0.08364401401263895
-0.23216529579522407,0.4773006527672007,0.19018607609138852,0.8259010950212385
0.9999978517495026,0.0006349795164798908,0.0016366189226620672,0.0011021687236388836
0.1379769093990686,0.6690757417162487,0.29964510681452033,0.665967592516068
0.825953332652159,0.4014691584494346,0.12208924982975072,0.3764542763347279
0.9624701231354406,0.13265794555799698,0.21751776279333274,0.09348344463788717
-0.9502950859500748,0.190667102849244,0.1345229279987807,0.20612832739061032
0.9999860428752392,0.0005678344550388327,0.005185184356193745,0.0008399297257892112
0.15564085555542706,0.5406751268013331,0.6915207745432413,0.4530401193221774
-0.8519236364494885,0.1725437315548786,0.3550117000998366,0.3441242089014101
-0.7250988667177155,0.49618733377725044,0.4390927938623381,0.18768932218396
-0.993843706511108,0.047399591114690075,0.05618993098916256,0.08288942903564958
0.7514965170990331,0.19105352250913504,0.6255057382769221,0.08656851452760836
-0.9783814935837488,0.1606412477018104,0.05869945978546543,0.11626872309668222
-0.4426520977790195,0.884137101410068,0.1032956541915147,0.10812360550399507
0.6575386006536016,0.578383740657136,0.31982953120035024,0.36169643095574816
-0.7553361807716598,0.4551114770590598,0.43916638862967816,0.17167900443668072
0.9609646050721615,0.1270625386700965,0.11808939640348068,0.2155389373692754
-0.9795965063224201,0.02643055238155978,0.10619009423026583,0.16856979144876946
-0.39698591081828816,0.36842259621260726,0.508105570778683,0.6696982202122125
0.8349589984030916,0.025920856321552263,0.05306097874502788,0.5471344558039487
